compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_00381,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1Cl,4.481486060122113,0,1,ChEMBL,c1ccc(Nc2cc(NC3CC3)n3nccc3n2)cc1,test,0.8125,True,0,0.18333333333333332,1,"(0.795, 0.837]"
CMPD_00382,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN,4.0,0,1,ChEMBL,c1ccc(Nc2cc(NC3CC3)n3nccc3n2)cc1,test,0.7222222222222222,True,0,0.20333333333333334,1,"(0.701, 0.732]"
CMPD_00383,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,5.3979400086720375,1,1,ChEMBL,c1ccc(Nc2cc(NC3CC3)n3nccc3n2)cc1,test,0.7323943661971831,True,0,0.2633333333333333,0,"(0.701, 0.732]"
CMPD_00392,CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,5.069635852611926,1,1,ChEMBL,c1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,test,0.7384615384615385,True,0,0.3466666666666667,0,"(0.732, 0.761]"
CMPD_00400,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,5.525783735923745,1,1,ChEMBL,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,test,0.9508196721311476,True,1,0.9166666666666666,1,"(0.837, 1.0]"
CMPD_00401,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cc2)cc1,5.0,1,1,ChEMBL,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,test,0.4848484848484848,True,0,0.3466666666666667,0,"(0.391, 0.532]"
CMPD_00402,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,5.0,1,1,ChEMBL,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,test,0.5666666666666667,True,0,0.3433333333333333,0,"(0.532, 0.604]"
CMPD_00475,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,4.6777807052660805,0,1,ChEMBL,C=C1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2)CC1,test,0.2608695652173913,False,0,0.4703333333333333,1,"(0.168, 0.391]"
CMPD_00476,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,3.670968424989161,0,1,ChEMBL,C=C1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2)CC1,test,0.2783505154639175,False,0,0.4703333333333333,1,"(0.168, 0.391]"
CMPD_00479,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.309803919971486,1,1,ChEMBL,O=C(Cc1ccccc1)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1,test,0.7397260273972602,True,1,0.93,1,"(0.732, 0.761]"
CMPD_00495,CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,4.407823242604133,0,3,ChEMBL,O=C1OCC2C(C=Cc3ccc(-c4ccccc4)cn3)CCCC12,test,0.6951219512195121,True,0,0.3333333333333333,1,"(0.656, 0.701]"
CMPD_00503,CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,5.508638306165727,1,1,ChEMBL,O=C1NCc2cc(CCN3CCC(c4ccccc4)CC3)ccc2N1,test,0.7457627118644068,True,1,0.7366666666666667,1,"(0.732, 0.761]"
CMPD_00504,CC(C(O)c1ccc2c(c1)CNC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,5.130768280269024,1,1,ChEMBL,O=C1NCc2cc(CCN3CCC(c4ccccc4)CC3)ccc2N1,test,0.7457627118644068,True,1,0.7427777777777778,1,"(0.732, 0.761]"
CMPD_00505,CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,5.619788758288394,1,1,ChEMBL,O=C1Nc2ccc(CCN3CCC(c4ccccc4)CC3)cc2CO1,test,0.7333333333333333,True,1,0.7866666666666666,1,"(0.732, 0.761]"
CMPD_00512,CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)C1,5.0,1,1,ChEMBL,O=C(NC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C1(c2ccccc2)CCNC1,test,0.620253164556962,True,1,0.75,1,"(0.604, 0.656]"
CMPD_00517,CC(C)(C(=O)O)c1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,4.735182176990463,0,1,ChEMBL,c1ccc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)cc1,test,0.8571428571428571,True,0,0.33666666666666667,1,"(0.837, 1.0]"
CMPD_00522,CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.688882157337495,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.6346153846153846,True,1,0.82,1,"(0.604, 0.656]"
CMPD_00523,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.107905397309519,1,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.6451612903225806,True,1,0.65,1,"(0.604, 0.656]"
CMPD_00529,CC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,5.229147988357855,1,1,ChEMBL,c1ccc(C2CCNCC2)nc1,test,0.6896551724137931,True,1,0.8333333333333334,1,"(0.656, 0.701]"
CMPD_00530,CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.325047051951435,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.6,True,1,0.8633333333333333,1,"(0.532, 0.604]"
CMPD_00531,CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.317854923626168,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.6111111111111112,True,1,0.7755555555555556,1,"(0.604, 0.656]"
CMPD_00532,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,4.730000118313933,0,2,ChEMBL,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,test,0.6857142857142857,True,0,0.20666666666666667,1,"(0.656, 0.701]"
CMPD_00537,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,5.99097425791309,1,1,ChEMBL,O=C(Cc1ccccc1)NCC1CCNCC1,test,0.5245901639344263,True,1,0.8433333333333334,1,"(0.391, 0.532]"
CMPD_00539,CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,5.744968836654449,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.5384615384615384,True,1,0.8066666666666666,1,"(0.532, 0.604]"
CMPD_00540,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.713993110622622,1,2,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.6346153846153846,True,1,0.8533333333333334,1,"(0.604, 0.656]"
CMPD_00541,CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,5.980053318321158,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.4915254237288136,True,1,0.8433333333333334,1,"(0.391, 0.532]"
CMPD_00542,CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1,5.316682738078118,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.5344827586206896,True,1,0.8833333333333333,1,"(0.532, 0.604]"
CMPD_00543,CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.653647025549361,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.5645161290322581,True,1,0.8466666666666667,1,"(0.532, 0.604]"
CMPD_00544,CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,5.517984423549288,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.5396825396825397,True,1,0.8166666666666667,1,"(0.532, 0.604]"
CMPD_00545,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,5.385735712641295,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.5396825396825397,True,1,0.8166666666666667,1,"(0.532, 0.604]"
CMPD_00547,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,4.774690718274137,0,1,ChEMBL,O=C(NC1CCNC1)c1ccccc1,test,0.6153846153846154,True,1,0.51,0,"(0.604, 0.656]"
CMPD_00555,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,6.204815410317575,1,1,ChEMBL,C1=NC2(CO1)c1ccccc1Oc1ccc(-c3ccncc3)cc12,test,0.8103448275862069,True,1,0.7833333333333333,1,"(0.795, 0.837]"
CMPD_00559,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,5.41907502432438,1,1,ChEMBL,C1=NC2(CO1)c1ccccc1Oc1ncc(-c3cncnc3)cc12,test,0.8833333333333333,True,1,0.8333333333333334,1,"(0.837, 1.0]"
CMPD_00567,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,6.069998998990925,1,1,ChEMBL,c1ccc(C2(c3ccccc3)CCNCC2)cc1,test,0.3111111111111111,False,1,0.6880000000000001,1,"(0.168, 0.391]"
CMPD_00582,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.6607142857142857,True,1,0.8033333333333333,1,"(0.656, 0.701]"
CMPD_00585,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,4.886056647693163,0,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.8823529411764706,True,1,0.7933333333333333,0,"(0.837, 1.0]"
CMPD_00586,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,4.481486060122113,0,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.603448275862069,True,1,0.5233333333333333,0,"(0.532, 0.604]"
CMPD_00587,CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.180456064458131,1,1,ChEMBL,O=C(NC1CCNC1)c1ccccc1,test,0.8367346938775511,True,1,0.5333333333333333,1,"(0.837, 1.0]"
CMPD_00588,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,4.481486060122113,0,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.625,True,1,0.5166666666666667,0,"(0.604, 0.656]"
CMPD_00589,CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,5.275724130399211,1,1,ChEMBL,O=C(NCC1CCCNC1)c1ccccc1,test,0.8867924528301887,True,1,0.7533333333333333,1,"(0.837, 1.0]"
CMPD_00590,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.3872161432802645,1,1,ChEMBL,O=C(NC1CCCNC1)c1ccccc1,test,0.803921568627451,True,1,0.5333333333333333,1,"(0.795, 0.837]"
CMPD_00601,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,5.84163750790475,1,1,ChEMBL,c1ccc2c(c1)c(-c1cnc3[nH]ccc3n1)nn2CCCN1CCOCC1,test,0.7790697674418605,True,1,0.6733333333333333,1,"(0.761, 0.795]"
CMPD_00607,CC(C)(C)NS(=O)(=O)CCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,4.499999953328896,0,1,ChEMBL,c1ccc(OCCCN2CC3CNCC(C2)O3)cc1,test,0.6271186440677966,True,0,0.04,1,"(0.604, 0.656]"
CMPD_00608,CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,4.958607314841775,0,1,ChEMBL,O=C(NCc1ccccc1)C1c2ccccc2C(=O)N1C1CNC1,test,0.8484848484848485,True,0,0.2833333333333333,1,"(0.837, 1.0]"
CMPD_00611,CC(C)(C)OC(=O)N1CCC2(CC1)C[C@H](Nc1ncnc3c1nnn3[C@@H]1C[C@@H](COS(N)(=O)=O)[C@@H](O)C1)c1ccccc12,4.3979400086720375,0,1,ChEMBL,c1ccc2c(c1)C(Nc1ncnc3c1nnn3C1CCCC1)CC21CCNCC1,test,0.6222222222222222,True,0,0.3197222222222222,1,"(0.604, 0.656]"
CMPD_00612,CC(C)(C)OC(=O)N1CCCC(COC(=O)N2C[C@@H]3[C@@H](CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@@H]3C2)C1,5.0,1,1,ChEMBL,O=C(NCC1C2CN(C(=O)OCC3CCCNC3)CC12)c1ccc2[nH]c(=O)oc2c1,test,0.6153846153846154,True,1,0.6844444444444444,1,"(0.604, 0.656]"
CMPD_00616,CC(C)(C)OC(=O)NCCN1CC2CN(CCNS(=O)(=O)c3ccc(F)cc3)CC(C1)O2,4.499999953328896,0,1,ChEMBL,O=S(=O)(NCCN1CC2CNCC(C1)O2)c1ccccc1,test,0.625,True,0,0.16333333333333333,1,"(0.604, 0.656]"
CMPD_00619,CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.899629454882437,1,1,ChEMBL,O=C(NCC1CCNCC1)c1ccccc1,test,0.6,True,1,0.78,1,"(0.532, 0.604]"
CMPD_00637,CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.823908740944319,1,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.578125,True,1,0.5933333333333334,1,"(0.532, 0.604]"
CMPD_00639,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,4.6020599913279625,0,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.4868421052631579,True,0,0.46,1,"(0.391, 0.532]"
CMPD_00640,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.107905397309519,1,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.6060606060606061,True,1,0.5546666666666666,1,"(0.604, 0.656]"
CMPD_00644,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,5.127843727251707,1,1,ChEMBL,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,test,0.7457627118644068,True,1,0.5416666666666666,1,"(0.732, 0.761]"
CMPD_00646,CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,4.0,0,1,ChEMBL,O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1,test,0.3098591549295774,False,0,0.32666666666666666,1,"(0.168, 0.391]"
CMPD_00660,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2cccc(C(F)(F)F)c2)n1,4.0,0,1,ChEMBL,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)cc1)Nc1ccnn1-c1ccccc1,test,0.324074074074074,False,0,0.385,1,"(0.168, 0.391]"
CMPD_00661,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2cccc(F)c2)n1,4.0,0,1,ChEMBL,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)cc1)Nc1ccnn1-c1ccccc1,test,0.3333333333333333,False,0,0.40166666666666667,1,"(0.168, 0.391]"
CMPD_00663,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)no1,5.154901959985743,1,1,ChEMBL,O=C(Nc1ccon1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,test,0.8695652173913043,True,0,0.3333333333333333,0,"(0.837, 1.0]"
CMPD_00668,CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1,4.522878745280337,0,1,ChEMBL,O=C(Nc1ccon1)n1ccc2ncc(Oc3ncnc4c3CNC4)cc21,test,0.7887323943661971,True,0,0.4633333333333333,1,"(0.761, 0.795]"
CMPD_00674,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,4.946428947083463,0,2,ChEMBL,c1ccc(CN2CCC3(CCCCO3)CC2)cc1,test,0.6,True,1,0.7466666666666667,0,"(0.532, 0.604]"
CMPD_00680,CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,5.899998417198648,1,1,ChEMBL,c1ccc(Nc2cnnc(NC3CCCCC3)c2)nc1,test,0.640625,True,1,0.7772222222222221,1,"(0.604, 0.656]"
CMPD_00704,CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,5.096910013008056,1,1,ChEMBL,O=S(=O)(CCCCN1CCCC(c2cnco2)C1)c1ccccc1,test,0.6964285714285714,True,1,0.8033333333333333,1,"(0.656, 0.701]"
CMPD_00705,CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,5.3979400086720375,1,1,ChEMBL,O=S(=O)(CCCCN1CCC2CCCCC2C1)c1ccccc1,test,0.6862745098039216,True,1,0.93,1,"(0.656, 0.701]"
CMPD_00717,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.657577319177793,1,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.578125,True,1,0.6233333333333333,1,"(0.532, 0.604]"
CMPD_00720,CC(C)(CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1)N1CCOCC1,4.552841968657781,0,1,ChEMBL,O=C(NCCN1CCOCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,test,0.684931506849315,True,0,0.49333333333333335,1,"(0.656, 0.701]"
CMPD_00722,CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,5.0,1,1,ChEMBL,c1ncc2c(-c3ccc4cc(OC5CC5)ccc4c3)n[nH]c2n1,test,0.7846153846153846,True,1,0.79,1,"(0.761, 0.795]"
CMPD_00753,CC(C)(N)CNc1nn2c(-c3ccc(F)cc3F)cnc2s1,4.657577319177793,0,1,ChEMBL,c1ccc(-c2cnc3scnn23)cc1,test,0.3943661971830985,False,0,0.43,1,"(0.391, 0.532]"
CMPD_00754,CC(C)(N)COc1cc(C#N)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,4.698970004336019,0,1,ChEMBL,O=C1COc2ccc(N3CC(CCNCC4Cc5ccccc5C4)OC3=O)nc2N1,test,0.8045977011494253,True,0,0.17583333333333334,1,"(0.795, 0.837]"
CMPD_00771,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,4.721246399047171,0,1,ChEMBL,O=S(=O)(c1ccccc1)C12CCCC1CCc1ccccc12,test,0.5357142857142857,True,0,0.45,1,"(0.532, 0.604]"
CMPD_00772,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,5.180456064458131,1,1,ChEMBL,c1ccc(-c2cc3ccoc3nc2-c2ccccc2)cc1,test,0.3614457831325301,False,1,0.5366666666666666,1,"(0.168, 0.391]"
CMPD_00778,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,5.044793462458058,1,1,ChEMBL,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,test,0.3188405797101449,False,0,0.4033333333333333,0,"(0.168, 0.391]"
CMPD_00780,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,4.920818753952375,0,1,ChEMBL,c1ccc(-c2ccc(Nc3ccccn3)s2)cc1,test,0.5189873417721519,True,1,0.5133333333333333,0,"(0.391, 0.532]"
CMPD_00786,CC(C)(O)Cn1cc(-c2cnc3nc2N[C@H](CO)c2ccccc2OCCCCc2cc(ccc2C#N)N3)cn1,4.522878745280337,0,1,ChEMBL,c1cc2cc(c1)Nc1ncc(-c3cn[nH]c3)c(n1)NCc1ccccc1OCCCC2,test,0.2666666666666666,False,0,0.4809523809523809,1,"(0.168, 0.391]"
CMPD_00787,CC(C)(O)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,5.0,1,2,ChEMBL,c1ncc2c(-c3ccc4cc(OC5CC5)ccc4c3)n[nH]c2n1,test,0.7777777777777778,True,1,0.78,1,"(0.761, 0.795]"
CMPD_00794,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,4.522878745280337,0,5,ChEMBL,c1ccc(-c2cnn3ccc(NC4CCCCC4)nc23)cc1,test,0.5652173913043478,True,1,0.52,0,"(0.532, 0.604]"
CMPD_00795,CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,4.522878745280337,0,5,ChEMBL,c1ccc(-c2cnn3ccc(NC4CCCCC4)nc23)cc1,test,0.5522388059701493,True,1,0.5966666666666667,0,"(0.532, 0.604]"
CMPD_00798,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1,7.267606240177031,1,1,ChEMBL,O=C(NCc1ccccc1)C1CCC(N2CCC(c3ccccc3)CC2)C1,test,0.7936507936507936,True,1,0.8433333333333334,1,"(0.761, 0.795]"
CMPD_00799,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,4.705093089394808,0,1,ChEMBL,O=C(NCc1ccccc1)C1CCC(N2CCC(c3ccccc3)CC2)C1,test,0.7246376811594203,True,0,0.4766666666666667,1,"(0.701, 0.732]"
CMPD_00801,CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,5.920818753952375,1,1,ChEMBL,O=C(C1CC1c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,test,0.696969696969697,True,1,0.7633333333333333,1,"(0.656, 0.701]"
CMPD_00805,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,4.436518914605589,0,1,ChEMBL,O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,test,0.7638888888888888,True,0,0.33666666666666667,1,"(0.761, 0.795]"
CMPD_00811,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,4.6195702130934695,0,2,ChEMBL,c1ccc(C(Cc2cc[nH+]cc2)c2cccnc2)cc1,test,0.8448275862068966,True,0,0.2733333333333333,1,"(0.837, 1.0]"
CMPD_00821,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,4.522878745280337,0,1,ChEMBL,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,test,0.25,False,0,0.3233333333333333,1,"(0.168, 0.391]"
CMPD_00825,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,4.2335871528876,0,1,ChEMBL,c1cc(OC2CCC2)cc(C(Cc2cc[nH+]cc2)c2cncs2)c1,test,0.782608695652174,True,0,0.16333333333333333,1,"(0.761, 0.795]"
CMPD_00826,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,4.522878745280337,0,1,ChEMBL,O=C(N=[SH](=O)c1cncs1)Nc1c2c(cc3c1CCC3)CCC2,test,0.216867469879518,False,0,0.3616666666666667,1,"(0.168, 0.391]"
CMPD_00830,CC(C)(c1ccc(OCC2CCN(CC3CCN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc1)c1ccc(OC[C@H](O)CCl)cc1,5.0,1,1,ChEMBL,O=C1CCC(N2C(=O)c3ccc(N4CCC(CN5CCC(COc6ccc(Cc7ccccc7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,test,0.4285714285714285,True,0,0.49866666666666665,0,"(0.391, 0.532]"
CMPD_00832,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,8.327902142064282,1,1,ChEMBL,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,test,0.6140350877192983,True,1,0.9233333333333333,1,"(0.604, 0.656]"
CMPD_00833,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,6.045757490560675,1,1,ChEMBL,O=c1[nH]c2cc(N3CCCNCC3)[nH]c2c(=O)n1Cc1ccnc2ccccc12,test,0.7349397590361446,True,1,0.7833333333333333,1,"(0.732, 0.761]"
CMPD_00839,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,5.173925197299173,1,1,ChEMBL,O=c1[nH]c2cc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1,test,0.7682926829268293,True,1,0.8,1,"(0.761, 0.795]"
CMPD_00845,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,5.16304326294045,1,1,ChEMBL,c1ccc(CNC2CCNC2)cc1,test,0.4137931034482758,True,1,0.62,1,"(0.391, 0.532]"
CMPD_00846,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,4.39577394691553,0,1,ChEMBL,c1ccc(CNC2CCNC2)cc1,test,0.4507042253521127,True,1,0.6477777777777777,0,"(0.391, 0.532]"
CMPD_00847,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,4.607303046740334,0,2,ChEMBL,c1ccc(CNC2CCNC2)cc1,test,0.5,True,1,0.5411111111111111,0,"(0.391, 0.532]"
