compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_09725,0.6733,5.31,0.3037974683544304,False
CMPD_09726,0.65,5.26,0.3333333333333333,False
CMPD_09727,0.6453,5.3,0.2876712328767123,False
CMPD_09728,0.6453,5.3,0.2876712328767123,False
CMPD_09729,0.6453,5.3,0.2876712328767123,False
CMPD_09731,0.9533,8.35,0.7735849056603774,True
CMPD_09734,0.5167,5.14,0.5737704918032787,True
CMPD_09740,0.94,6.28,0.7272727272727273,True
CMPD_09741,0.2933,4.95,0.65625,True
CMPD_09746,0.8798,6.75,0.5897435897435898,True
CMPD_09757,0.6933,5.25,0.463768115942029,True
CMPD_09758,0.7633,5.19,0.4477611940298507,True
CMPD_09760,0.41,4.8,0.3068181818181818,False
CMPD_09768,0.8367,5.45,0.7166666666666667,True
CMPD_09772,0.6017,5.9,0.320754716981132,False
CMPD_09779,0.2989,4.79,0.5185185185185185,True
CMPD_09784,0.5833,5.04,0.691358024691358,True
CMPD_09795,0.77,5.64,0.9342105263157896,True
CMPD_09810,0.713,5.04,0.7,True
CMPD_09811,0.7167,5.04,0.65625,True
CMPD_09832,0.93,5.66,0.8026315789473685,True
CMPD_09846,0.8167,5.55,0.6744186046511628,True
CMPD_09860,0.7,5.23,0.6575342465753424,True
CMPD_09874,0.8467,6.13,0.8194444444444444,True
CMPD_09885,0.8833,5.9,0.6986301369863014,True
CMPD_09887,0.7617,5.13,0.8048780487804879,True
CMPD_09911,0.6933,5.21,0.6710526315789473,True
CMPD_09912,0.7733,5.08,0.6455696202531646,True
CMPD_09913,0.8433,5.53,0.6842105263157895,True
CMPD_09914,0.92,5.83,0.7027027027027027,True
CMPD_09915,0.89,5.65,0.8076923076923077,True
CMPD_09926,0.85,5.84,0.7285714285714285,True
CMPD_09939,0.7367,5.69,0.6933333333333334,True
CMPD_09956,0.84,5.71,0.9090909090909092,True
CMPD_09959,0.6399,5.28,0.6712328767123288,True
CMPD_09960,0.8933,5.68,0.6666666666666666,True
CMPD_09961,0.8967,5.69,0.5866666666666667,True
CMPD_09962,0.9319,5.56,0.7121212121212122,True
CMPD_09963,0.7528,5.58,0.4880952380952381,True
CMPD_09964,0.7467,5.38,0.5866666666666667,True
CMPD_09965,0.93,5.67,0.6615384615384615,True
CMPD_09968,0.8767,5.72,0.5797101449275363,True
CMPD_09969,0.9433,5.7,0.7096774193548387,True
CMPD_09970,0.6784,5.54,0.4935064935064935,True
CMPD_09971,0.7213,5.39,0.6,True
CMPD_09972,0.7213,5.39,0.6,True
CMPD_09973,0.91,5.73,0.5882352941176471,True
CMPD_09974,0.9133,5.65,0.5882352941176471,True
CMPD_09979,0.9267,5.92,0.734375,True
CMPD_09985,0.9067,5.61,0.6451612903225806,True
CMPD_09988,0.8933,5.93,0.71875,True
CMPD_09989,0.9133,5.72,0.7424242424242424,True
CMPD_09990,0.9067,5.71,0.647887323943662,True
CMPD_09991,0.9633,5.66,0.7903225806451613,True
CMPD_09992,0.7219,5.36,0.625,True
CMPD_09993,0.7397,5.59,0.5185185185185185,True
CMPD_09994,0.7219,5.36,0.625,True
CMPD_09996,0.9267,5.71,0.7611940298507462,True
CMPD_10001,0.9467,5.79,0.9852941176470588,True
CMPD_10007,0.9233,6.15,0.9722222222222222,True
CMPD_10012,0.8567,5.96,0.6714285714285714,True
CMPD_10013,0.7467,5.82,0.7777777777777778,True
CMPD_10014,0.8733,5.77,0.7121212121212122,True
CMPD_10016,0.7633,5.43,0.7538461538461538,True
CMPD_10017,0.75,5.31,0.4864864864864865,True
CMPD_10018,0.9333,5.61,0.6557377049180327,True
CMPD_10019,0.7244,5.53,0.3855421686746988,False
CMPD_10020,0.72,5.41,0.4861111111111111,True
CMPD_10021,0.7244,5.53,0.3855421686746988,False
CMPD_10029,0.7317,5.22,0.2692307692307692,False
CMPD_10031,0.6183,5.24,0.2692307692307692,False
CMPD_10034,0.4933,5.5,0.6986301369863014,True
CMPD_10074,0.4017,5.02,0.72,True
CMPD_10075,0.47,5.01,0.5925925925925926,True
CMPD_10080,0.4267,4.98,0.2674418604651162,False
CMPD_10081,0.5733,4.88,0.7894736842105263,True
CMPD_10086,0.395,4.81,0.3333333333333333,False
CMPD_10087,0.8033,5.48,0.6031746031746031,True
CMPD_10098,0.84,6.18,0.7592592592592593,True
CMPD_10100,0.87,5.35,0.8214285714285714,True
CMPD_10102,0.43,4.61,0.42,True
CMPD_10106,0.32,4.83,0.4130434782608695,True
CMPD_10113,0.7011,4.83,0.6727272727272727,True
CMPD_10123,0.91,8.34,0.7272727272727273,True
CMPD_10125,0.29,4.91,0.6515151515151515,True
CMPD_10137,0.8567,5.79,0.6521739130434783,True
CMPD_10140,0.8533,5.47,0.6984126984126984,True
CMPD_10144,0.7,5.02,0.7536231884057971,True
CMPD_10152,0.66,5.44,0.3703703703703703,False
CMPD_10153,0.74,5.13,0.6721311475409836,True
CMPD_10174,0.6067,5.18,0.5578947368421052,True
CMPD_10175,0.6067,5.18,0.5578947368421052,True
CMPD_10195,0.59,4.95,0.72,True
CMPD_10197,0.9367,8.54,0.6949152542372882,True
CMPD_10206,0.9567,8.45,0.6896551724137931,True
CMPD_10208,0.31,5.01,0.6875,True
CMPD_10213,0.49,4.95,0.7192982456140351,True
CMPD_10224,0.7533,5.15,0.59375,True
CMPD_10229,0.3633,4.92,0.8194444444444444,True
CMPD_10230,0.2767,4.91,0.8028169014084507,True
CMPD_10235,0.5967,5.33,0.8676470588235294,True
CMPD_10241,0.5733,4.99,0.8103448275862069,True
CMPD_10242,0.61,5.05,0.6268656716417911,True
CMPD_10243,0.4117,4.82,0.6486486486486487,True
CMPD_10246,0.7027,5.62,0.7083333333333334,True
CMPD_10247,0.74,5.72,0.7846153846153846,True
CMPD_10248,0.96,5.42,0.7254901960784313,True
CMPD_10251,0.5533,6.63,0.7307692307692307,True
CMPD_10252,0.55,6.51,0.7236842105263158,True
CMPD_10253,0.6133,5.2,0.620253164556962,True
CMPD_10254,0.5533,6.63,0.7307692307692307,True
CMPD_10255,0.55,6.51,0.7236842105263158,True
CMPD_10260,0.94,5.48,0.660377358490566,True
CMPD_10261,0.5867,5.47,0.8793103448275862,True
CMPD_10271,0.6122,4.99,0.8153846153846154,True
CMPD_10275,0.7267,6.18,0.5714285714285714,True
CMPD_10278,0.72,5.39,0.5666666666666667,True
CMPD_10279,0.74,5.32,0.6235294117647059,True
CMPD_10280,0.7539,5.59,0.7261904761904762,True
CMPD_10287,0.6167,5.54,0.4943820224719101,True
CMPD_10288,0.1967,4.63,0.7647058823529411,True
CMPD_10298,0.5767,5.46,0.673469387755102,True
CMPD_10309,0.5911,4.87,0.3493975903614458,False
CMPD_10311,0.83,5.72,0.734375,True
CMPD_10315,0.5325,4.73,0.52,True
CMPD_10317,0.9367,5.84,0.7027027027027027,True
CMPD_10318,0.9233,5.8,0.68,True
CMPD_10323,0.5146,4.86,0.7076923076923077,True
CMPD_10326,0.9808,6.17,0.7611940298507462,True
CMPD_10339,0.53,4.97,0.4090909090909091,True
CMPD_10340,0.6367,5.01,0.5409836065573771,True
CMPD_10341,0.5367,4.92,0.373134328358209,False
CMPD_10345,0.6467,5.11,0.7966101694915254,True
CMPD_10346,0.6333,5.06,0.7966101694915254,True
CMPD_10348,0.5844,4.87,0.8032786885245902,True
CMPD_10355,0.0233,4.4,0.8552631578947368,True
CMPD_10357,0.3917,4.86,0.4125,True
CMPD_10358,0.3272,4.78,0.4125,True
CMPD_10360,0.305,4.71,0.3950617283950617,False
CMPD_10361,0.2967,4.89,0.8225806451612904,True
CMPD_10377,0.2133,4.56,0.5633802816901409,True
CMPD_10378,0.3167,4.62,0.48,True
CMPD_10380,0.2467,5.34,0.7402597402597403,True
CMPD_10384,0.726,5.5,0.6029411764705882,True
CMPD_10385,0.48,5.05,0.6103896103896104,True
CMPD_10396,0.5822,4.99,0.828125,True
CMPD_10398,0.0633,4.68,0.7777777777777778,True
CMPD_10399,0.0633,4.75,0.7611940298507462,True
CMPD_10400,0.0767,4.71,0.7611940298507462,True
CMPD_10402,0.2367,4.65,0.7558139534883721,True
CMPD_10404,0.6042,5.16,0.6612903225806451,True
CMPD_10405,0.9433,4.96,0.7540983606557377,True
CMPD_10415,0.76,5.12,0.7580645161290323,True
CMPD_10431,0.4183,5.08,0.25,False
CMPD_10434,0.6667,5.57,0.2,False
CMPD_10437,0.3447,5.05,0.711864406779661,True
CMPD_10457,0.92,5.03,0.890625,True
CMPD_10461,0.83,5.7,0.7083333333333334,True
CMPD_10462,0.3162,5.0,0.7368421052631579,True
CMPD_10471,0.96,5.82,0.9767441860465116,True
CMPD_10474,0.5167,5.51,0.828125,True
CMPD_10477,0.4767,5.37,0.8,True
CMPD_10481,0.575,5.1,0.5294117647058824,True
CMPD_10483,0.6067,5.03,0.8103448275862069,True
CMPD_10484,0.6867,5.13,0.746031746031746,True
CMPD_10488,0.2917,4.98,0.65,True
CMPD_10489,0.7633,5.53,0.3333333333333333,False
CMPD_10490,0.7333,5.54,0.3013698630136986,False
CMPD_10491,0.7333,5.49,0.2911392405063291,False
CMPD_10498,0.3333,4.6,0.7192982456140351,True
CMPD_10499,0.8425,5.23,0.7051282051282052,True
CMPD_10500,0.4567,4.76,0.7323943661971831,True
CMPD_10501,0.93,5.44,0.7631578947368421,True
CMPD_10503,0.0549,4.84,0.782608695652174,True
CMPD_10524,0.98,6.12,0.7638888888888888,True
CMPD_10527,0.5175,5.61,0.2842105263157894,False
CMPD_10530,0.2933,5.08,0.8169014084507042,True
CMPD_10531,0.2767,5.0,0.8405797101449275,True
CMPD_10534,0.1517,4.84,0.7922077922077922,True
CMPD_10540,0.8517,5.07,0.7058823529411765,True
CMPD_10543,0.5767,5.22,0.620253164556962,True
CMPD_10546,0.6022,4.98,0.7611940298507462,True
CMPD_10547,0.8167,5.6,0.5,True
CMPD_10550,0.87,5.74,0.6133333333333333,True
CMPD_10557,0.4333,5.08,0.6326530612244898,True
CMPD_10567,0.8533,5.62,0.8524590163934426,True
CMPD_10574,0.44,4.96,0.2921348314606741,False
CMPD_10575,0.4833,5.36,0.388235294117647,False
CMPD_10578,0.2333,4.67,0.7014925373134329,True
CMPD_10583,0.6567,5.07,0.6774193548387096,True
CMPD_10584,0.7267,5.07,0.6774193548387096,True
CMPD_10589,0.47,5.09,0.4146341463414634,True
CMPD_10596,0.9033,5.79,0.6619718309859155,True
CMPD_10604,0.9033,5.79,0.6619718309859155,True
CMPD_10637,0.78,4.96,0.8169014084507042,True
CMPD_10649,0.5689,4.89,0.6973684210526315,True
CMPD_10654,0.7267,5.18,0.7205882352941176,True
CMPD_10657,0.6367,5.35,0.7313432835820896,True
CMPD_10664,0.6617,4.86,0.7307692307692307,True
CMPD_10717,0.2633,4.82,0.7674418604651163,True
CMPD_10728,0.8983,5.49,0.5740740740740741,True
CMPD_10736,0.7167,5.54,0.7671232876712328,True
CMPD_10738,0.7867,5.4,0.7878787878787878,True
CMPD_10751,0.45,5.11,0.8507462686567164,True
CMPD_10771,0.7067,5.54,0.5416666666666666,True
CMPD_10772,0.66,5.76,0.4375,True
CMPD_10773,0.1567,4.63,0.6212121212121212,True
CMPD_10778,0.3967,4.85,0.5138888888888888,True
CMPD_10779,0.4833,4.95,0.7301587301587301,True
CMPD_10780,0.44,4.83,0.6,True
CMPD_10781,0.4883,4.94,0.5652173913043478,True
CMPD_10782,0.48,4.95,0.7,True
CMPD_10784,0.3111,4.71,0.7377049180327869,True
CMPD_10785,0.4442,4.85,0.582089552238806,True
CMPD_10786,0.4667,4.81,0.7241379310344828,True
CMPD_10792,0.4933,4.92,0.6949152542372882,True
CMPD_10794,0.1233,4.78,0.8656716417910447,True
CMPD_10795,0.4267,5.0,0.5694444444444444,True
CMPD_10796,0.385,5.03,0.6190476190476191,True
CMPD_10797,0.3853,4.83,0.5857142857142857,True
CMPD_10798,0.3933,4.78,0.639344262295082,True
CMPD_10805,0.1708,4.45,0.7068965517241379,True
CMPD_10808,0.35,4.78,0.7727272727272727,True
CMPD_10812,0.2367,4.29,0.75,True
CMPD_10815,0.47,5.14,0.7166666666666667,True
CMPD_10816,0.9133,5.39,0.821917808219178,True
CMPD_10831,0.5933,5.03,0.8108108108108109,True
CMPD_10838,0.4033,4.94,0.3875,False
CMPD_10842,0.9767,6.43,0.8,True
CMPD_10843,0.9833,5.84,0.7671232876712328,True
CMPD_10844,0.9633,6.26,0.7611940298507462,True
CMPD_10865,0.9333,6.1,0.7464788732394366,True
CMPD_10866,0.8833,6.02,0.7464788732394366,True
CMPD_10867,0.9333,6.07,0.7464788732394366,True
CMPD_10887,0.14,4.91,0.4880952380952381,True
CMPD_10920,0.3927,4.94,0.2710280373831775,False
CMPD_10922,0.5567,4.97,0.821917808219178,True
CMPD_10923,0.5267,4.88,0.8169014084507042,True
CMPD_10924,0.3933,5.18,0.6710526315789473,True
CMPD_10925,0.5567,4.97,0.821917808219178,True
CMPD_10926,0.5267,4.88,0.8169014084507042,True
CMPD_10931,0.3178,5.0,0.6933333333333334,True
CMPD_10970,0.9967,6.22,0.9230769230769232,True
CMPD_10971,0.9967,6.08,0.921875,True
CMPD_10980,0.9967,6.15,0.8676470588235294,True
CMPD_10982,0.9967,6.17,0.8591549295774648,True
CMPD_10983,0.9867,5.58,0.8387096774193549,True
CMPD_10984,0.9933,5.9,0.967741935483871,True
CMPD_10985,0.9867,5.66,0.803030303030303,True
CMPD_11038,0.66,5.69,0.6388888888888888,True
CMPD_11041,0.6533,5.38,0.5510204081632653,True
CMPD_11042,0.6233,5.34,0.2584269662921348,False
CMPD_11043,0.6533,5.46,0.7241379310344828,True
CMPD_11046,0.745,5.16,0.6031746031746031,True
CMPD_11050,0.3467,5.54,0.68,True
CMPD_11054,0.4693,4.84,0.4363636363636363,True
CMPD_11056,0.52,5.16,0.5972222222222222,True
CMPD_11061,0.0233,4.52,0.9152542372881356,True
CMPD_11064,0.92,5.15,0.7647058823529411,True
CMPD_11068,0.3232,4.99,0.75,True
CMPD_11070,0.5767,5.07,0.7352941176470589,True
CMPD_11083,0.7222,5.12,0.6052631578947368,True
CMPD_11095,0.585,5.11,0.796875,True
CMPD_11096,0.4089,4.95,0.7627118644067796,True
CMPD_11099,0.4567,4.69,0.6197183098591549,True
CMPD_11105,0.1733,4.72,0.7222222222222222,True
CMPD_11106,0.3383,4.8,0.7126436781609196,True
CMPD_11124,0.8467,5.13,0.8656716417910447,True
CMPD_11132,0.8233,5.25,0.631578947368421,True
CMPD_11134,0.618,5.06,0.524390243902439,True
CMPD_11136,0.1467,4.61,0.8051948051948052,True
CMPD_11137,0.4583,4.95,0.7777777777777778,True
CMPD_11141,0.3633,4.86,0.3066666666666666,False
CMPD_11148,0.1333,4.6,0.7792207792207793,True
CMPD_11152,0.9667,6.03,0.868421052631579,True
CMPD_11157,0.1333,4.76,0.7567567567567568,True
CMPD_11165,0.8367,6.16,0.6133333333333333,True
CMPD_11166,0.8733,6.07,0.7727272727272727,True
CMPD_11168,0.9233,6.74,0.927536231884058,True
CMPD_11169,0.8967,6.33,0.7051282051282052,True
CMPD_11172,0.21,4.53,0.7974683544303798,True
CMPD_11178,0.4667,5.05,0.3235294117647059,False
CMPD_11180,0.585,4.82,0.6666666666666666,True
CMPD_11184,0.0133,4.63,0.7258064516129032,True
CMPD_11186,0.02,4.6,0.7076923076923077,True
CMPD_11191,0.0167,4.51,0.896551724137931,True
CMPD_11196,0.1733,4.74,0.7916666666666666,True
CMPD_11199,0.09,4.51,0.7611940298507462,True
CMPD_11202,0.8753,5.52,0.8095238095238095,True
CMPD_11203,0.83,5.26,0.6206896551724138,True
CMPD_11205,0.6833,5.11,0.5844155844155844,True
CMPD_11211,0.2367,4.67,0.7101449275362319,True
CMPD_11213,0.3017,4.79,0.7142857142857143,True
CMPD_11214,0.3017,4.79,0.7142857142857143,True
CMPD_11239,0.48,4.77,0.75,True
CMPD_11243,0.3433,4.89,0.75,True
CMPD_11244,0.45,4.88,0.7402597402597403,True
CMPD_11247,0.19,4.84,0.8428571428571429,True
CMPD_11261,0.9567,5.1,0.9836065573770492,True
CMPD_11263,0.8333,5.26,0.7910447761194029,True
CMPD_11264,0.8308,5.21,0.7,True
CMPD_11265,0.7867,5.17,0.7313432835820896,True
CMPD_11269,0.7167,5.23,0.7222222222222222,True
CMPD_11272,0.5833,5.07,0.6428571428571429,True
CMPD_11274,0.5522,5.03,0.3218390804597701,False
CMPD_11282,0.57,5.12,0.3253012048192771,False
CMPD_11289,0.5933,5.2,0.7419354838709677,True
CMPD_11291,0.9044,6.78,0.864406779661017,True
CMPD_11292,0.8894,5.73,0.7205882352941176,True
CMPD_11294,0.76,5.37,0.5333333333333333,True
CMPD_11295,0.85,5.9,0.48,True
CMPD_11305,0.94,5.24,0.8301886792452831,True
CMPD_11309,0.8933,5.25,0.775,True
CMPD_11322,0.8589,6.02,0.7,True
CMPD_11323,0.9567,6.49,0.7045454545454546,True
CMPD_11324,0.9667,8.05,0.9130434782608696,True
CMPD_11332,0.6283,5.0,0.9545454545454546,True
CMPD_11339,0.4733,4.97,0.5833333333333334,True
CMPD_11340,0.585,5.11,0.6216216216216216,True
CMPD_11346,0.9567,5.58,1.0,True
CMPD_11348,0.8489,5.17,0.8163265306122449,True
CMPD_11356,0.585,5.11,0.6216216216216216,True
CMPD_11357,0.8283,5.25,0.9166666666666666,True
CMPD_11359,0.585,5.11,0.6216216216216216,True
CMPD_11360,0.8283,5.25,0.9166666666666666,True
CMPD_11366,0.6833,5.04,0.765625,True
CMPD_11373,0.5744,5.23,0.7,True
CMPD_11375,0.56,4.92,0.6481481481481481,True
CMPD_11376,0.49,4.87,0.6052631578947368,True
CMPD_11381,0.9833,6.48,0.9791666666666666,True
CMPD_11383,0.93,6.73,0.6333333333333333,True
CMPD_11391,0.5467,4.83,0.6046511627906976,True
CMPD_11392,0.5567,4.95,0.5,True
CMPD_11397,0.4133,5.19,0.8032786885245902,True
CMPD_11409,0.9933,5.5,0.9787234042553192,True
CMPD_11410,0.61,4.94,0.6527777777777778,True
CMPD_11411,0.3844,4.79,0.6119402985074627,True
CMPD_11414,0.79,5.24,0.8055555555555556,True
CMPD_11421,0.8133,6.13,0.6363636363636364,True
CMPD_11431,0.03,4.01,0.8918918918918919,True
CMPD_11433,0.03,4.01,0.8918918918918919,True
CMPD_11440,0.7656,5.0,0.7076923076923077,True
CMPD_11444,0.74,4.97,0.8035714285714286,True
CMPD_11445,0.6322,4.92,0.7166666666666667,True
CMPD_11446,0.4833,4.89,0.5128205128205128,True
CMPD_11456,0.5587,4.89,0.5571428571428572,True
CMPD_11463,0.175,5.0,0.7432432432432432,True
CMPD_11480,0.4033,5.17,0.4871794871794871,True
CMPD_11487,0.685,4.75,0.7611940298507462,True
CMPD_11489,0.5333,5.06,0.6052631578947368,True
CMPD_11490,0.8533,6.27,0.6216216216216216,True
CMPD_11491,0.8633,6.22,0.6133333333333333,True
CMPD_11506,1.0,6.73,0.835820895522388,True
CMPD_11508,0.99,6.53,0.8142857142857143,True
CMPD_11510,0.9833,6.54,0.8507462686567164,True
CMPD_11512,0.9967,6.59,0.9824561403508772,True
CMPD_11531,0.9967,5.96,0.8405797101449275,True
CMPD_11535,0.9833,5.98,0.7714285714285715,True
CMPD_11542,0.9967,6.28,0.8082191780821918,True
CMPD_11544,0.95,5.61,0.8133333333333334,True
CMPD_11550,0.99,6.49,0.835820895522388,True
CMPD_11551,0.98,6.67,0.7887323943661971,True
CMPD_11561,0.99,6.61,0.782608695652174,True
CMPD_11564,0.9067,6.27,0.7971014492753623,True
CMPD_11565,0.99,6.51,0.8461538461538461,True
CMPD_11569,0.9833,6.42,0.7125,True
CMPD_11570,0.99,5.88,0.6901408450704225,True
CMPD_11571,0.98,5.93,0.6973684210526315,True
CMPD_11574,0.9967,5.96,0.7605633802816901,True
CMPD_11579,0.5167,4.63,0.3181818181818182,False
CMPD_11610,0.6167,5.27,0.5972222222222222,True
CMPD_11618,0.5467,4.87,0.7560975609756098,True
CMPD_11619,0.5467,4.87,0.7560975609756098,True
CMPD_11622,0.4967,4.95,0.5094339622641509,True
CMPD_11634,0.965,6.24,0.7746478873239436,True
CMPD_11635,0.96,6.17,0.8059701492537313,True
CMPD_11637,0.7667,5.42,0.6756756756756757,True
CMPD_11638,0.72,5.11,0.5657894736842105,True
CMPD_11656,0.3667,4.61,0.696969696969697,True
CMPD_11657,0.6539,5.12,0.8153846153846154,True
CMPD_11663,0.3183,4.86,0.8571428571428571,True
CMPD_11673,0.5407,4.98,0.7682926829268293,True
CMPD_11687,0.8667,5.4,0.7192982456140351,True
CMPD_11693,0.83,5.17,0.6140350877192983,True
CMPD_11701,0.0467,4.03,0.8,True
CMPD_11702,0.7467,5.06,0.4181818181818181,True
CMPD_11703,0.79,5.35,0.4583333333333333,True
CMPD_11704,0.7933,5.92,0.4313725490196078,True
CMPD_11705,0.7633,6.03,0.4666666666666667,True
CMPD_11706,0.8367,5.91,0.5862068965517241,True
CMPD_11707,0.8067,5.83,0.4761904761904761,True
CMPD_11708,0.7733,5.71,0.4769230769230769,True
CMPD_11709,0.5633,5.99,0.7090909090909091,True
CMPD_11710,0.83,5.19,0.627906976744186,True
CMPD_11711,0.8,5.8,0.4423076923076923,True
CMPD_11712,0.8933,6.19,0.68,True
CMPD_11713,0.82,5.83,0.4821428571428571,True
CMPD_11714,0.7733,5.36,0.4385964912280701,True
CMPD_11715,0.7533,5.87,0.3968253968253968,False
CMPD_11716,0.6233,4.83,0.4468085106382978,True
CMPD_11717,0.6082,4.7,0.6,True
CMPD_11719,0.2433,4.66,0.6811594202898551,True
CMPD_11721,0.4693,5.0,0.7,True
CMPD_11728,0.4933,5.14,0.8641975308641975,True
CMPD_11736,0.3089,4.96,0.5632183908045977,True
CMPD_11749,0.63,5.06,0.7916666666666666,True
CMPD_11777,0.0067,4.71,0.7746478873239436,True
CMPD_11778,0.0333,4.72,0.7605633802816901,True
CMPD_11779,0.0733,4.74,0.7605633802816901,True
CMPD_11780,0.01,4.68,0.7746478873239436,True
CMPD_11786,0.9033,5.29,0.7076923076923077,True
CMPD_11788,0.6022,5.25,0.6949152542372882,True
CMPD_11803,0.0467,4.55,0.7468354430379747,True
CMPD_11804,0.07,4.48,0.7368421052631579,True
CMPD_11805,0.0133,4.62,0.7972972972972973,True
CMPD_11806,0.0333,4.52,0.7246376811594203,True
CMPD_11807,0.04,4.55,0.7285714285714285,True
CMPD_11808,0.1167,4.55,0.5783132530120482,True
CMPD_11830,0.4617,4.8,0.52,True
CMPD_11831,0.8378,5.39,0.6666666666666666,True
CMPD_11838,0.8767,5.28,0.7076923076923077,True
CMPD_11849,0.6267,6.03,0.6909090909090909,True
CMPD_11850,0.8433,5.26,0.6046511627906976,True
CMPD_11851,0.92,6.19,0.66,True
CMPD_11852,0.65,4.92,0.48,True
CMPD_11867,0.45,5.0,0.2692307692307692,False
CMPD_11875,0.81,5.84,0.3396226415094339,False
CMPD_11878,0.9067,6.0,0.7846153846153846,True
CMPD_11879,0.6411,5.23,0.4166666666666667,True
CMPD_11885,0.8533,5.57,0.7272727272727273,True
CMPD_11887,0.9133,5.95,0.7352941176470589,True
CMPD_11888,0.5033,4.89,0.5714285714285714,True
CMPD_11889,0.9267,7.79,0.7272727272727273,True
CMPD_11895,0.6744,5.05,0.3,False
CMPD_11896,0.5922,5.4,0.3125,False
CMPD_11897,0.9267,8.0,0.7272727272727273,True
CMPD_11901,0.35,5.27,0.6727272727272727,True
CMPD_11907,0.98,6.73,0.8225806451612904,True
CMPD_11910,0.93,6.36,0.6938775510204082,True
CMPD_11922,0.53,4.93,0.7777777777777778,True
CMPD_11923,0.9367,7.81,0.7169811320754716,True
CMPD_11925,0.7933,5.63,0.8253968253968254,True
CMPD_11931,0.8367,5.32,0.3103448275862069,False
CMPD_11935,0.8967,5.64,0.7222222222222222,True
CMPD_11938,0.5,5.18,0.3970588235294117,False
CMPD_11941,0.8967,5.79,0.6212121212121212,True
CMPD_11943,0.5931,6.31,0.6851851851851852,True
CMPD_11951,0.95,8.44,0.7413793103448276,True
CMPD_11952,0.7011,6.1,0.4444444444444444,True
CMPD_11954,0.8767,5.7,0.65,True
CMPD_11955,0.6233,5.48,0.4354838709677419,True
CMPD_11958,0.8411,6.18,0.5689655172413793,True
CMPD_11959,0.9667,8.29,0.7272727272727273,True
CMPD_11960,0.8078,6.13,0.391304347826087,False
CMPD_11992,0.87,6.33,0.7090909090909091,True
CMPD_11998,0.7244,6.0,0.3548387096774194,False
CMPD_12009,0.9267,6.11,0.7017543859649122,True
CMPD_12011,0.7511,6.05,0.3970588235294117,False
CMPD_12012,0.9533,7.94,0.75,True
CMPD_12016,0.3705,5.19,0.5487804878048781,True
CMPD_12033,0.9533,6.54,0.7014925373134329,True
CMPD_12034,0.9933,6.83,0.864406779661017,True
CMPD_12035,0.9633,6.72,0.8064516129032258,True
CMPD_12036,0.9628,5.52,0.8412698412698413,True
CMPD_12037,0.8433,5.8,0.7142857142857143,True
CMPD_12042,0.8778,6.23,0.6111111111111112,True
CMPD_12043,0.7711,5.88,0.6363636363636364,True
CMPD_12044,0.7928,5.64,0.7575757575757576,True
CMPD_12046,0.7133,5.44,0.6865671641791045,True
CMPD_12049,0.6233,5.25,0.6307692307692307,True
CMPD_12050,0.72,5.17,0.7115384615384616,True
CMPD_12054,0.9533,5.13,0.82,True
CMPD_12065,0.9558,8.19,0.7169811320754716,True
CMPD_12066,0.9633,8.09,0.75,True
CMPD_12074,0.9233,6.06,0.6530612244897959,True
CMPD_12079,0.4717,4.95,0.575,True
CMPD_12085,0.9567,6.47,0.6538461538461539,True
CMPD_12101,0.8389,5.24,0.5961538461538461,True
CMPD_12102,0.8289,5.25,0.6727272727272727,True
CMPD_12103,0.8822,5.24,0.7777777777777778,True
CMPD_12104,0.8856,5.35,0.7254901960784313,True
CMPD_12105,0.9467,6.91,0.8285714285714286,True
CMPD_12112,0.76,5.09,0.6081081081081081,True
CMPD_12113,0.7522,5.18,0.625,True
CMPD_12115,0.8897,5.34,0.8545454545454545,True
CMPD_12121,0.7522,5.18,0.625,True
CMPD_12123,0.8897,5.34,0.8545454545454545,True
CMPD_12126,0.7613,5.33,0.8392857142857143,True
CMPD_12127,0.7506,5.13,0.6557377049180327,True
CMPD_12128,0.7506,5.13,0.6557377049180327,True
CMPD_12144,0.9167,6.43,0.8360655737704918,True
CMPD_12148,0.6969,5.13,0.4375,True
CMPD_12150,0.9933,5.76,0.9444444444444444,True
CMPD_12151,0.9833,6.74,0.8064516129032258,True
CMPD_12154,0.8,5.57,0.7121212121212122,True
CMPD_12163,0.9,5.13,0.75,True
CMPD_12173,0.95,6.63,0.746031746031746,True
CMPD_12190,0.8433,5.5,0.6774193548387096,True
CMPD_12208,0.65,5.23,0.7972972972972973,True
CMPD_12210,0.4883,4.86,0.2413793103448276,False
CMPD_12211,0.4783,4.84,0.2708333333333333,False
CMPD_12218,0.64,4.92,0.6,True
CMPD_12221,0.1319,4.86,0.7471264367816092,True
CMPD_12225,0.18,4.62,0.603448275862069,True
CMPD_12227,0.3267,4.69,0.6491228070175439,True
CMPD_12232,0.295,4.72,0.65,True
CMPD_12237,0.1756,4.54,0.8135593220338984,True
CMPD_12238,0.1133,4.48,0.8135593220338984,True
CMPD_12239,0.1283,4.51,0.7384615384615385,True
CMPD_12240,0.12,4.5,0.7384615384615385,True
CMPD_12241,0.1367,4.63,0.8103448275862069,True
CMPD_12252,0.6433,5.06,0.4393939393939394,True
CMPD_12256,0.8933,5.04,0.71875,True
CMPD_12259,0.0433,4.28,0.7125,True
CMPD_12264,0.7533,5.27,0.6575342465753424,True
CMPD_12265,0.8456,5.0,0.775,True
